종목코드,종목명,시장구분,소속부,소속부,업종코드,업종명,결산월,지정자문인,상장주식수,액면가,자본금,통화구분,대표이사,대표전화,주소
"233250","메디안디노스틱","KONEX","일반기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12","유진증권","1746534","500","1083767000","원(KRW)","오진식, 고민수(각자 대표이사)","033-244-0100","강원도 춘천시 동내면 순환대로 878 "
"014100","메디앙스","KOSDAQ","중견기업부",,"074608","상품 종합 도매업","12",,"11800000","500","5900000000","원(KRW)","박수찬","02-6283-6790","서울특별시 강남구 논현로64길 4 5층~6층"
"236340","메디젠휴먼케어","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","IBK증권","3014647","500","1507323500","원(KRW)","신동직","02-555-9808","서울특별시 송파구 정의로7길 6 PNS홈즈타워 6층"
"054180","메디콕스","KOSDAQ","관리종목(소속부없음)",,"033101","선박 및 보트 건조업","12",,"5527981","500","2763990500","원(KRW)","조태용","02-3218-9500","서울특별시 강남구 도산대로 549 2~3층 (청담동, 블루펄빌딩)"
"086900","메디톡스","KOSDAQ","우량기업부",,"032101","기초 의약물질 제조업","12",,"7298497","500","3649248500","원(KRW)","정현호","043-217-1555","충청북도 청원군  오창읍 각리1길 78 (주)메디톡스"
"078160","메디포스트","KOSDAQ","벤처기업부",,"032101","기초 의약물질 제조업","12",,"39204603","500","19602301500","원(KRW)","오원일","02-3465-6677","경기도 성남시 분당구 대왕판교로 644번길21 -"
"138040","메리츠금융지주","KOSPI",,,"116409","기타 금융업","12",,"175221773","500","113093927000","원(KRW)","김용범","02-2018-6824","서울특별시 강남구  강남대로 382 "
"408920","메쎄이상","KOSDAQ","벤처기업부",,"147509","기타 사업지원 서비스업","12",,"43232455","100","4323245500","원(KRW)","조원표","02-6121-6206","서울특별시 마포구 월드컵북로58길 9 ES타워"
"021880","메이슨캐피탈","KOSDAQ","중견기업부",,"116409","기타 금융업","03",,"212184408","500","106092204000","원(KRW)","김형우","02-3440-1600","전라북도 전주시 완산구 기린대로 213 대우빌딩 14층 12호 "
"140410","메지온","KOSDAQ","중견기업부",,"137001","자연과학 및 공학 연구개발업","12",,"30363914","500","15181957000","원(KRW)","박동현","02-560-8000","서울특별시 강남구 삼성로 570 석천빌딩 7층 "
"241770","메카로","KOSDAQ","우량기업부",,"032601","반도체 제조업","12",,"10192640","500","5346320000","원(KRW)","이재정, 박영순 (각자대표)","031-646-4400","경기도 평택시 산단로121번길 89 (주)메카로 "
"090370","메타랩스","KOSPI",,,"031401","봉제의복 제조업","12",,"24904689","2500","62261722500","원(KRW)","하지성","02-2189-7700","서울특별시 강남구 봉은사로29길 6-12 2층(논현동, KTS2) "
"059210","메타바이오메드","KOSDAQ","우량기업부",,"032103","의료용품 및 기타 의약 관련제품 제조업","12",,"28094301","500","14047150500","원(KRW)","오석송","043-218-1981","충청북도 청주시 흥덕구  오송읍 오송생명1로 270 "
"118000","메타케어","KOSPI",,,"074605","기계장비 및 관련 물품 도매업","12",,"171777364","500","85888682000","원(KRW)","이수진","02-2186-1300","경기도 화성시 병점중앙로 156 202호(진안동, 드림빌딩)"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","기술성장기업","032701","의료용 기기 제조업","12",,"16050530","500","8025265000","원(KRW)","김종철","070-7119-2500","경기도 파주시 상지석길 21 "
"017180","명문제약","KOSPI",,,"032102","의약품 제조업","12",,"33953454","500","16976727000","원(KRW)","배철한","031-350-4000","경기도 화성시  향남읍 제약공단2길 26 "
"009900","명신산업","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"52470133","500","26235066500","원(KRW)","최우철","054-746-2665","경상북도 경주시 천북면 천북산단로 91 "
"317450","명인제약","KOSPI",,,"032102","의약품 제조업","12",,"14600000","500","7300000000","원(KRW)","이행명","02-587-9060","경기도 화성시 팔탄면 노하길 361-12 "
"012690","모나리자","KOSPI",,,"031709","기타 종이 및 판지 제품 제조업","12",,"36571255","500","18885627500","원(KRW)","이석주","02-829-8800","서울특별시 동작구  보라매로5길 15 전문건설회관빌딩 21층 (주)모나리자"
"005360","모나미","KOSPI",,,"074604","생활용품 도매업","12",,"18897307","1000","18897307000","원(KRW)","송하경","031-216-0153","경기도 용인시 수지구  손곡로 17 (동천동, 모나미빌딩)"
"070960","모나용평","KOSPI",,,"095501","일반 및 생활 숙박시설 운영업","12",,"48133333","5000","240666665000","원(KRW)","박인준","033-330-8350","강원도 평창군  대관령면 올림픽로 715 "
"434480","모니터랩","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"12310300","100","1231030000","원(KRW)","이광후","02-749-0799","서울특별시 구로구 디지털로 306 대륭포스트타워 2차 1008호 "
"080420","모다이노칩","KOSDAQ","중견기업부",,"074704","섬유, 의복, 신발 및 가죽제품 소매업","12",,"79721622","500","39860811000","원(KRW)","정태형, 강중근","031-315-7250","경기도 안산시 단원구  동산로27번길 42-7 이노칩테크놀러지(주) "
"417970","모델솔루션","KOSDAQ","중견기업부",,"032902","특수 목적용 기계 제조업","12",,"6396700","500","3198350000","원(KRW)","우병일","070-8854-1160","서울특별시 금천구 벚꽃로20길 24 "
"080160","모두투어","KOSDAQ","벤처기업부",,"147502","여행사 및 기타 여행보조 서비스업","12",,"18900000","500","9450000000","원(KRW)","우종웅","02-728-8000","서울특별시 중구  을지로 16 프레지던트호텔 5층 모두투어네트워크"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"32552861","500","16276430500","원(KRW)","이재신","031-421-8071","경기도 안양시 동안구 시민대로 401 "
"101330","모베이스","KOSDAQ","중견기업부",,"032604","통신 및 방송 장비 제조업","12",,"23147029","500","11979094000","원(KRW)","손병준, 백승협(각자대표)","032-529-4200","경기도 화성시 동탄첨단산업1로 73 (영천동) "
"012860","모베이스전자","KOSDAQ","우량기업부",,"033003","자동차 신품 부품 제조업","12",,"73233457","500","36616728500","원(KRW)","이광윤","031-5174-3000","경기도 수원시 권선구 산업로156번길 100 (고색동) "
"363260","모비데이즈","KOSDAQ","벤처기업부",,"137103","광고업","12",,"32163769","500","16081884500","원(KRW)","유범령","02-3771-3655","서울시 강남구 역삼동 721-38 - "
"348030","모비릭스","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"9603800","100","960380000","원(KRW)","이남일, 이승균(각자 대표이사)","1588-3027","서울특별시 금천구 가산디지털1로 186 604~607호, 901호, 902호 일부(가산동, 제이플라츠) "
"250060","모비스","KOSDAQ","기술성장기업부","기술성장기업","106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"32171314","100","3217131400","원(KRW)","김지헌","031-8018-8484","경기도 성남시 분당구 판교로 253 이노밸리C동 2층 203호"
"288980","모아데이타","KOSDAQ","기술성장기업부","기술성장기업","105802","소프트웨어 개발 및 공급업","12",,"34556562","500","17278281000","원(KRW)","한상진","070-4099-5131","경기도 성남시 수정구 달래내로 46 810호 (시흥동, 성남글로벌융합센터)"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","기술성장기업","137001","자연과학 및 공학 연구개발업","12",,"39053522","500","19526761000","원(KRW)","한상진","031-280-9650","경기도 용인시 수지구 신수로 767 7층 (동천동, 분당수지유타워 지식산업센터) "
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)",,"032602","전자부품 제조업","03",,"14331185","500","7665592500","원(KRW)","최성환","032-810-9000","인천광역시 남동구  인주대로 698 (주)모아텍 "
"333050","모코엠시스","KOSDAQ","벤처기업부",,"105802","소프트웨어 개발 및 공급업","12",,"24613326","100","2461332600","원(KRW)","김인수, 윤영호 (각자 대표이사)","02-2141-4100","서울특별시 마포구 상암산로 76 YTN 뉴스퀘어 14층"
"009680","모토닉","KOSPI",,,"033003","자동차 신품 부품 제조업","12",,"28050000","500","16500000000","원(KRW)","김희진, 신현돈(각자 대표이사)","053-589-6262","서울특별시 종로구 청계천로 41 9층(서린동, 영풍빌딩)"
"118990","모트렉스","KOSDAQ","우량기업부",,"033003","자동차 신품 부품 제조업","12",,"24861990","500","12453206500","원(KRW)","이형환","070-4862-6100","경기도 성남시 수정구 금토로80번길 56 위든타워 1동 1301호"
"463480","모티브링크","KOSDAQ","중견기업부",,"032602","전자부품 제조업","12",,"12390358","200","2478071600","원(KRW)","김기한","031-332-4402","경기도 용인시 처인구 백암면 백암로 79 "
"006920","모헨즈","KOSDAQ","중견기업부",,"032303","시멘트, 석회, 플라스터 및 그 제품 제조업","12",,"10920000","500","5460000000","원(KRW)","김형민","02  -571 -3011","충남 충남시 풍세면 남관리 195 "
"009580","무림P&P","KOSPI",,,"031701","펄프, 종이 및 판지 제조업","12",,"62368324","2500","155920810000","원(KRW)","이도균","052-231-7000","울산광역시 울주군 온산읍 우봉강양로 3-36 -"
"001810","무림SP","KOSDAQ","중견기업부",,"031701","펄프, 종이 및 판지 제조업","12",,"22137500","500","11068750000","원(KRW)","이도균","02  -3485-1603","서울특별시 강남구  강남대로 656 (신사동) "
"009200","무림페이퍼","KOSPI",,,"031701","펄프, 종이 및 판지 제조업","12",,"41609310","2500","104023275000","원(KRW)","이도균","055-751-1234","경상남도 진주시  남강로 1003 (상평동)"
"322970","무진메디","KONEX","일반기업부",,"137001","자연과학 및 공학 연구개발업","12","한국증권","10051978","500","5025989000","원(KRW)","윤태종","031-8027-6150","경기도 하남시 미사강변중앙로7번안길 25씨동 10층(풍산동,유-테크밸리씨타워) "
"033920","무학","KOSPI",,,"031101","알코올음료 제조업","12",,"28500000","200","5700000000","원(KRW)","최재호, 최낙준 (각자 대표이사)","1588-2226","경상남도 창원시 마산회원구  봉암공단2길 6 "
"008420","문배철강","KOSPI",,,"032401","1차 철강 제조업","12",,"20503505","500","10251752500","원(KRW)","이창환","02-758-6640","서울특별시 동작구 동작대로 35 - "
"279600","미디어젠","KOSDAQ","중견기업부",,"105802","소프트웨어 개발 및 공급업","12",,"4684781","500","2342390500","원(KRW)","송민규","02-6429-7171","경기도 성남시 분당구 판교역로 230 삼환하이펙스B동 9층 제906호

(지번주소:경기도 성남시 분당구 삼평동 679 삼환하이펙스비동 제9층 제 906호)  "
"095500","미래나노텍","KOSDAQ","우량기업부",,"032202","플라스틱제품 제조업","12",,"31009999","500","15504999500","원(KRW)","김철영","043-710-1100","충청북도 청원군  옥산면 과학산업1로 16 미래나노텍(주)"
"254490","미래반도체","KOSDAQ","우량기업부",,"074607","기타 전문 도매업","12",,"14438000","100","1443800000","원(KRW)","이정","02-6678-2500","서울특별시 구로구 경인로53길 15 나동 4403호 "
"025560","미래산업","KOSPI",,,"032702","측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외","12",,"4482654","500","2241327000","원(KRW)","이창재","041-621-5070","충청남도 천안시 서북구 백석공단7로 65 (백석동)"
"218150","미래생명자원","KOSDAQ","벤처기업부",,"031009","동물용 사료 및 조제식품 제조업","12",,"20415802","100","2041580200","원(KRW)","김성진","02-2203-7397","서울특별시 송파구 법원로9길 26 D동 506 ~ 512호(문정동, H business PARK)"
"007120","미래아이앤지","KOSPI",,,"106201","컴퓨터 프로그래밍, 시스템 통합 및 관리업","12",,"28878608","500","14439304000","원(KRW)","김학수","02-3470-4400","서울시 강남구 삼성로648 삼성동"
"396690","미래에셋글로벌리츠","KOSPI",,,"126801","부동산 임대 및 공급업","03",,"39605940","1000","39605940000","원(KRW)","신현준","0230191200","서울특별시 종로구 종로 33 그랑서울 "
"357250","미래에셋맵스리츠","KOSPI",,,"126801","부동산 임대 및 공급업","11",,"24995105","1000","24995105000","원(KRW)","정상구","1577-1640","서울특별시 종로구 종로 33 그랑서울 "
"100790","미래에셋벤처투자","KOSDAQ","우량기업부",,"116409","기타 금융업","12",,"53124634","1000","55027350000","원(KRW)","김응석","070-4800-2104","경기도 성남시 분당구 판교역로241번길 20 "
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"4920000","100","492000000","원(KRW)","고병욱","0237747017","서울특별시 중구 을지로5길 26 미래에셋센터원빌딩 이스트타워 "
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"8100000","100","810000000","원(KRW)","김정수","02-3774-7071","서울특별시 중구 을지로5길 26 미래에셋센터원 이스트타워 "
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)",,"116601","금융 지원 서비스업","12",,"5480000","100","548000000","원(KRW)","김대호","02-3774-1360","서울특별시 중구 을지로5길 26 미래에셋센터원 이스트타워 "
