corp_name,stock_code,bsns_year,report_name,fin_revenue,fin_op_income,fin_net_income,fin_total_assets,fin_total_equity,fin_total_liabilities,div_dps_common,emp_total_count,capital_change_count,corp_code,rcept_no,rcept_dt,reprt_code,treasury_stock_event
동국씨엠,460850,2025,분기보고서 (2025.09),667941429218.0,1730819311.0,843621772.0,2705967151872.0,1037566392683.0,1668400759189.0,,-,1,01765256,20251114000845,20251114,11014,Y
삼화페인트공업,000390,2025,분기보고서 (2025.09),155501778045.0,1346154457.0,742204591.0,617094262707.0,325499883536.0,291594379171.0,,818,3,00129387,20251114000844,20251114,11014,Y
삼익THK,004380,2025,분기보고서 (2025.09),53575845788.0,-10988658420.0,-7342630850.0,418129375513.0,155717779604.0,262411595909.0,,573,1,00127802,20251114000843,20251114,11014,Y
한국무브넥스,010100,2025,분기보고서 (2025.09),411995034364.0,5284010795.0,3153281576.0,1038640013102.0,427535687915.0,611104325187.0,,482,1,00160418,20251114000835,20251114,11014,Y
서원,021050,2025,분기보고서 (2025.09),415110737887.0,7869200897.0,-3350937642.0,1010445142006.0,340261313392.0,670183828614.0,,106,2,00131197,20251114000829,20251114,11014,Y
DSR,155660,2025,분기보고서 (2025.09),74656510949.0,5493902141.0,7288515132.0,364007596050.0,242345797118.0,121661798932.0,,147,1,00110608,20251114000824,20251114,11014,Y
부광약품,003000,2025,분기보고서 (2025.09),47814964853.0,979054672.0,1495615593.0,472992995345.0,340831600832.0,132161394513.0,,419,7,00123718,20251114000823,20251114,11014,Y
에이리츠,140910,2025,분기보고서 (2025.09),394929095.0,-185435244.0,-254108735.0,81057791962.0,29628492106.0,51429299856.0,,3,8,00860730,20251114000819,20251114,11014,Y
STX엔진,077970,2025,분기보고서 (2025.09),192065775355.0,15425964012.0,14049844705.0,1097741985601.0,330595293894.0,767146691707.0,,-,3,00480455,20251114000815,20251114,11014,Y
한신공영,004960,2025,분기보고서 (2025.09),285948057413.0,22316398735.0,25622525978.0,2266874829134.0,813031376686.0,1453843452448.0,,804,1,00162063,20251114000807,20251114,11014,Y
모나미,005360,2025,분기보고서 (2025.09),32601614520.0,-2142843186.0,-2397030840.0,183924426684.0,83287031934.0,100637394750.0,,-,1,00121288,20251114000805,20251114,11014,Y
이화산업,000760,2025,분기보고서 (2025.09),11434547839.0,-539446148.0,-630132089.0,270504064792.0,207218624170.0,63285440622.0,,25,1,00145686,20251114000803,20251114,11014,Y
황금에스티,032560,2025,분기보고서 (2025.09),79518606277.0,4023049786.0,4542118683.0,542002352387.0,431395397722.0,110606954665.0,,105,4,00218575,20251114000802,20251114,11014,Y
성안머티리얼스,011300,2025,분기보고서 (2025.09),8061197599.0,236253123.0,-595884151.0,106967574092.0,36446671160.0,70520902932.0,,19,60,00132868,20251114000799,20251114,11014,Y
진원생명과학,011000,2025,분기보고서 (2025.09),5076235165.0,-11661379506.0,-11468385127.0,125544413147.0,55358488985.0,70185924162.0,,5,20,00118521,20251114000797,20251114,11014,Y
엘앤에프,066970,2025,분기보고서 (2025.09),652296034667.0,22122023446.0,-118313380250.0,2975571188998.0,375819622330.0,2599751566668.0,,"1,677",19,00398701,20251114000795,20251114,11014,Y
샘표,007540,2025,분기보고서 (2025.09),108686629824.0,12813842897.0,9749340330.0,507030298825.0,359395148765.0,147635150060.0,,1,1,00130091,20251114000794,20251114,11014,Y
한국자산신탁,123890,2025,분기보고서 (2025.09),46808618718.0,13789431435.0,30813211910.0,1747187474373.0,1088092570204.0,659094904169.0,,-,1,00404701,20251114000785,20251114,11014,Y
샘표식품,248170,2025,분기보고서 (2025.09),108757155212.0,12786476643.0,12491321183.0,395776763320.0,262789358299.0,132987405021.0,,425,1,01167056,20251114000783,20251114,11014,Y
하이스틸,071090,2025,분기보고서 (2025.09),54023221936.0,-3361472451.0,-2677107543.0,268544505723.0,145040921589.0,123503584134.0,,199,4,00435312,20251114000778,20251114,11014,Y
한진,002320,2025,분기보고서 (2025.09),799314362984.0,30821748634.0,-2234368692.0,4333482552662.0,1522922724019.0,2810559828643.0,,-,6,00163512,20251114000771,20251114,11014,Y
자이에스앤디,317400,2025,분기보고서 (2025.09),402990116802.0,28353621877.0,37440464392.0,1212488706735.0,686311694751.0,526177011984.0,,-,7,00367844,20251114000761,20251114,11014,Y
휴비스,079980,2025,분기보고서 (2025.09),210186292353.0,1012123134.0,-3245566364.0,744671786633.0,243076201543.0,501595585090.0,,646,4,00362238,20251114000750,20251114,11014,Y
S-Oil,010950,2025,분기보고서 (2025.09),8415367000000.0,229216000000.0,63206000000.0,24988920000000.0,8646015000000.0,16342905000000.0,,-,1,00138279,20251114000744,20251114,11014,Y
한전산업,130660,2025,분기보고서 (2025.09),90571404080.0,-16378123204.0,-12895320476.0,219893814005.0,107190773798.0,112703040207.0,,"3,456",1,00194947,20251114000741,20251114,11014,Y
유성기업,002920,2025,분기보고서 (2025.09),74887803806.0,-3552197864.0,2971062072.0,439003320213.0,335111738083.0,103891582130.0,,508,1,00174004,20251114000732,20251114,11014,Y
계룡건설산업,013580,2025,분기보고서 (2025.09),661730426489.0,38674072997.0,21250434999.0,3166409701265.0,978210931615.0,2188198769650.0,,"1,644",1,00102432,20251114000728,20251114,11014,Y
아남전자,008700,2025,분기보고서 (2025.09),44725787.0,623120.0,664169.0,167385732.0,92452026.0,74933706.0,,136,1,00138516,20251114000725,20251114,11014,Y
포스코인터내셔널,047050,2025,분기보고서 (2025.09),8248268133000.0,315858181000.0,209727523000.0,17387534364000.0,7412772715000.0,9974761649000.0,,-,1,00124504,20251114000723,20251114,11014,Y
신라교역,004970,2025,[기재정정]반기보고서 (2025.06),103711053217.0,-1556116495.0,-11773828915.0,717287827694.0,585649419596.0,131638408098.0,,466,1,00135962,20251114000719,20251114,11012,Y
다이나믹디자인,145210,2025,분기보고서 (2025.09),19929390493.0,-91023946.0,-1220076199.0,108946972844.0,42302112224.0,66644860620.0,,297,3,00453488,20251114000712,20251114,11014,Y
우신시스템,017370,2025,분기보고서 (2025.09),101040158765.0,4367199814.0,6622558901.0,386890069145.0,146093655355.0,240796413790.0,,-,1,00142883,20251114000705,20251114,11014,Y
화승엔터프라이즈,241590,2025,분기보고서 (2025.09),355774686579.0,142715537.0,-4831456430.0,1358917773645.0,476145191945.0,882772581700.0,,4,8,01128613,20251114000703,20251114,11014,Y
화승인더스트리,006060,2025,분기보고서 (2025.09),405054702550.0,9075444112.0,-519367304.0,1637499308647.0,543127360684.0,1094371947963.0,,24,1,00166227,20251114000701,20251114,11014,Y
상신브레이크,041650,2025,분기보고서 (2025.09),135574611139.0,-2985510952.0,-2790089200.0,549739931793.0,210204446883.0,339535484910.0,,577,1,00129642,20251114000698,20251114,11014,Y
삼화왕관,004450,2025,분기보고서 (2025.09),40896039238.0,1710407752.0,1023103738.0,219260002981.0,117834866620.0,101425136361.0,,189,6,00129235,20251114000692,20251114,11014,Y
SK증권,001510,2025,분기보고서 (2025.09),,8260174078.0,18862179457.0,7280576682230.0,600344478184.0,6680232204046.0,,-,2,00131850,20251114000678,20251114,11014,Y
대창,012800,2025,분기보고서 (2025.09),358854753124.0,7666594912.0,-1390389367.0,860859972317.0,312197700061.0,548662272256.0,,312,1,00112651,20251114000676,20251114,11014,Y
HDC,012630,2025,분기보고서 (2025.09),1822061044983.0,196157870210.0,116884971950.0,13106262717523.0,5344105074681.0,7762157642842.0,,9,1,00164636,20251114000675,20251114,11014,Y
카프로,006380,2025,분기보고서 (2025.09),5680773605.0,4841958055.0,-8177957264.0,222716959824.0,59642964748.0,163073995076.0,,91,3,00159810,20251114000674,20251114,11014,Y
DN오토모티브,007340,2025,분기보고서 (2025.09),918734341000.0,118686244000.0,78480562000.0,5119876563000.0,2328638786000.0,2791237777000.0,,"1,395",2,00116949,20251114000659,20251114,11014,Y
수산인더스트리,126720,2025,분기보고서 (2025.09),81076018825.0,10100042396.0,12679644568.0,646636966454.0,532106759728.0,114530206726.0,,148,1,00193328,20251114000652,20251114,11014,Y
조선내화,462520,2025,분기보고서 (2025.09),135524576000.0,10186444000.0,-1145219000.0,533952908000.0,232401387000.0,301551521000.0,,488,2,01770203,20251114000635,20251114,11014,Y
진양화학,051630,2025,분기보고서 (2025.09),3454022422.0,-311936554.0,976046785.0,80128274818.0,38776773812.0,41351501006.0,,35,1,00347734,20251114000633,20251114,11014,Y
강원랜드,035250,2025,분기보고서 (2025.09),384146506525.0,72702168808.0,113069526594.0,4630190195581.0,3900900014795.0,729290180786.0,,"1,420",1,00255619,20251114000629,20251114,11014,Y
LG에너지솔루션,373220,2025,분기보고서 (2025.09),5699873000000.0,601309000000.0,536096000000.0,67010378000000.0,29737224000000.0,37273154000000.0,,-,2,01515323,20251114000625,20251114,11014,Y
진도,088790,2025,분기보고서 (2025.09),7380604849.0,-279610689.0,-38157480.0,133904135882.0,107950129663.0,25954006219.0,,27,15,00557933,20251114000617,20251114,11014,Y
도화엔지니어링,002150,2025,분기보고서 (2025.09),180718336504.0,7805608808.0,5334312527.0,720998387774.0,247567617451.0,473430770323.0,,-,1,00114552,20251114000615,20251114,11014,Y
금호건설,002990,2025,분기보고서 (2025.09),523352189285.0,15373250967.0,7650076035.0,1495579997621.0,223745489305.0,1271834508316.0,,"1,145",2,00106313,20251114000601,20251114,11014,Y
동국제강,460860,2025,분기보고서 (2025.09),769215002239.0,24492220508.0,10059923483.0,3800085273498.0,1698750717486.0,2101334556012.0,,-,1,01765265,20251114000598,20251114,11014,Y
일진홀딩스,015860,2025,분기보고서 (2025.09),517273435733.0,32901526078.0,29556249372.0,2084377321855.0,1099609686420.0,984767635435.0,,-,1,00146649,20251114000585,20251114,11014,Y
모토닉,009680,2025,분기보고서 (2025.09),67782436907.0,4447931322.0,6643159893.0,521741316827.0,475342734215.0,46398582612.0,,261,1,00151128,20251114000582,20251114,11014,Y
고려산업,002140,2025,분기보고서 (2025.09),72050937080.0,3766420474.0,2750259555.0,282187887180.0,116631868507.0,165556018673.0,,106,1,00102751,20251114000578,20251114,11014,Y
한진중공업홀딩스,003480,2025,분기보고서 (2025.09),160932000000.0,10407000000.0,6023000000.0,1664806000000.0,450824000000.0,1213982000000.0,,6,1,00163673,20251114000577,20251114,11014,Y
시알홀딩스,000480,2025,분기보고서 (2025.09),216938741000.0,18310485000.0,-45836000.0,1600988787000.0,822485315000.0,778503472000.0,,24,14,00148984,20251114000574,20251114,11014,Y
GS리테일,007070,2025,분기보고서 (2025.09),3205418315567.0,111149163524.0,90290752567.0,7755559729975.0,3247248416787.0,4508311313188.0,,"1,891",2,00140177,20251114000573,20251114,11014,Y
대한제강,084010,2025,분기보고서 (2025.09),320014570260.0,8002533109.0,14260816878.0,1227871945354.0,916555571094.0,311316374260.0,,377,1,00113225,20251114000570,20251114,11014,Y
진양산업,003780,2025,분기보고서 (2025.09),23544680751.0,2605293533.0,2132271554.0,94693006608.0,66029221272.0,28663785336.0,,63,2,00150439,20251114000568,20251114,11014,Y
이월드,084680,2025,분기보고서 (2025.09),19947427110.0,-1384662144.0,-2584762228.0,417965871358.0,226017144870.0,191948726488.0,,146,1,00540605,20251114000560,20251114,11014,Y
신도리코,029530,2025,분기보고서 (2025.09),80372051508.0,1452317509.0,13545626472.0,1130850754045.0,1062094324721.0,68756429324.0,,232,1,00135795,20251114000548,20251114,11014,Y
케이티스카이라이프,053210,2025,분기보고서 (2025.09),246947442376.0,16495240882.0,12245041855.0,989860610562.0,583611235550.0,406249375012.0,,287,1,00349097,20251114000537,20251114,11014,Y
에이엔피,015260,2025,분기보고서 (2025.09),30879546441.0,-1127508431.0,-2999973377.0,90047060823.0,19004432939.0,71042627884.0,,33,1,00143314,20251114000526,20251114,11014,Y
모나용평,070960,2025,[기재정정]분기보고서 (2025.09),48084035797.0,4522773077.0,-179357451.0,1026588476329.0,401383089156.0,625205387173.0,,136,1,00365989,20251114000517,20251114,11014,Y
효성 ITX,094280,2025,분기보고서 (2025.09),124189034676.0,4295535839.0,2899992752.0,182426655260.0,73404024222.0,109022631038.0,,262,1,00414850,20251114000511,20251114,11014,Y
경동인베스트,012320,2025,분기보고서 (2025.09),61058140517.0,-2924031622.0,-2358188206.0,598734918452.0,483341270341.0,115393648111.0,,-,1,00143527,20251114000508,20251114,11014,Y
경방,000050,2025,분기보고서 (2025.09),96907986774.0,10732199130.0,15910936632.0,1226528306128.0,784145426140.0,442382879988.0,,39,5,00101628,20251114000501,20251114,11014,Y
명문제약,017180,2025,분기보고서 (2025.09),49862138009.0,453756643.0,-667921847.0,270194042666.0,103666751315.0,166527291351.0,,169,1,00121039,20251114000496,20251114,11014,Y
신일전자,002700,2025,분기보고서 (2025.09),52484256804.0,1955972230.0,1012290198.0,154119299567.0,84295655633.0,69823643934.0,,107,2,00173698,20251114000491,20251114,11014,Y
대한조선,439260,2025,분기보고서 (2025.09),273973267182.0,66488649981.0,65817287524.0,1429183584801.0,1018389677451.0,410793907350.0,,531,3,00182696,20251114000487,20251114,11014,Y
아세아제지,002310,2025,분기보고서 (2025.09),214439157216.0,4763278995.0,4329240079.0,1047557528619.0,846246866314.0,201310662305.0,,-,1,00138729,20251114000475,20251114,11014,Y
한국단자공업,025540,2025,분기보고서 (2025.09),368004158000.0,40544537000.0,38540443000.0,1549550989000.0,1141531712000.0,408019277000.0,,"1,031",1,00157070,20251114000469,20251114,11014,Y
대림바스,005750,2025,분기보고서 (2025.09),74250272237.0,7530008607.0,5951070777.0,341714682092.0,170586058591.0,171128623501.0,,324,1,00109754,20251114000467,20251114,11014,Y
코아스,071950,2025,분기보고서 (2025.09),12046830344.0,-2532684135.0,-21374576186.0,82711382437.0,33059699600.0,49651682837.0,,52,38,00210856,20251114000459,20251114,11014,Y
일신방직,003200,2025,분기보고서 (2025.09),124270637760.0,922903423.0,1141892914.0,1094994969563.0,925749318906.0,169245650657.0,,247,9,00146269,20251114000430,20251114,11014,Y
유니퀘스트,077500,2025,분기보고서 (2025.09),176257893918.0,9791204446.0,6036944382.0,503901696579.0,239602794464.0,264298902115.0,,197,1,00414601,20251114000419,20251114,11014,Y
SPC삼립,005610,2025,분기보고서 (2025.09),863077970161.0,9148681340.0,655312312.0,1219832140129.0,478889370703.0,740942769426.0,,585,1,00125530,20251114000417,20251114,11014,Y
대구백화점,006370,2025,분기보고서 (2025.09),13386947364.0,-4028882469.0,-8487221993.0,425955246619.0,145603660634.0,280351585985.0,,47,1,00108977,20251114000412,20251114,11014,Y
동방아그로,007590,2025,분기보고서 (2025.09),18942445767.0,-5589436817.0,-3688868463.0,272666116072.0,173893225215.0,98772890857.0,,217,1,00115384,20251114000402,20251114,11014,Y
까뮤이앤씨,013700,2025,분기보고서 (2025.09),64225986855.0,5452807144.0,3506204588.0,271551007280.0,105168127956.0,166382879324.0,,-,2,00129420,20251114000393,20251114,11014,Y
티웨이홀딩스,004870,2025,분기보고서 (2025.09),1050245500.0,-624361511.0,-28408345001.0,121778119518.0,90785008535.0,30993110983.0,,39,38,00109514,20251114000388,20251114,11014,Y
쿠쿠홀딩스,192400,2025,분기보고서 (2025.09),243281901090.0,30323190531.0,38037119928.0,1518094937362.0,1259265036943.0,258829900419.0,,-,1,00132354,20251114000382,20251114,11014,Y
비에이치,090460,2025,분기보고서 (2025.09),562466135406.0,34483306068.0,40004815947.0,1426615634421.0,760321405499.0,666294228922.0,,"1,051",1,00447609,20251114000377,20251114,11014,Y
서울보증보험,031210,2025,분기보고서 (2025.09),,80946974589.0,61844412599.0,9393558636275.0,5186590533431.0,4206968102844.0,,-,1,00112998,20251114000368,20251114,11014,Y
화신,010690,2025,분기보고서 (2025.09),485875574304.0,11567888653.0,17968032125.0,1500769933255.0,543716189200.0,957053744055.0,,968,1,00166315,20251114000364,20251114,11014,Y
모나용평,070960,2025,분기보고서 (2025.09),48084035797.0,4522773077.0,-179357451.0,1026588476329.0,401383089156.0,625205387173.0,,136,1,00365989,20251114000339,20251114,11014,Y
코오롱모빌리티그룹,450140,2025,분기보고서 (2025.09),617729040123.0,11332757127.0,4971379684.0,939346505012.0,259536822470.0,679809682542.0,,155,1,01712485,20251114000338,20251114,11014,Y
삼영,003720,2025,분기보고서 (2025.09),45849517901.0,5610281339.0,0.0,195144324458.0,82419680882.0,112724643576.0,,12,2,00127255,20251114000335,20251114,11014,Y
동원산업,006040,2025,분기보고서 (2025.09),2586517748697.0,148103644729.0,101489736648.0,7560118574838.0,3421473999778.0,4138644575060.0,,-,10,00118026,20251114000326,20251114,11014,Y
한전KPS,051600,2025,분기보고서 (2025.09),393685554733.0,47431071664.0,42705406125.0,1645364114848.0,1312701893739.0,332662221109.0,,"5,818",3,00159218,20251114000308,20251114,11014,Y
한솔케미칼,014680,2025,분기보고서 (2025.09),230042814744.0,48806980313.0,46471319948.0,1566081794370.0,1160549602915.0,405532191455.0,,600,1,00140955,20251114000292,20251114,11014,Y
씨티알모빌리티,308170,2025,분기보고서 (2025.09),114575822247.0,1400729768.0,-792291078.0,310054437438.0,69014258548.0,241040178890.0,,22,3,00450010,20251114000288,20251114,11014,Y
